LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
385,-3,333,40,312,95,294,131,266,149,313,136,305,199,300,239,297,273,324,132,313,204,307,251,305,293,338,116,323,182,310,226,299,267,354,91,358,130,353,162,346,194,0,0,44,53,99,86,144,87,173,72,117,116,168,155,203,184,228,209,114,94,195,57,176,33,148,37,106,57,175,15,154,2,131,14,96,19,149,-15,134,-22,114,-12,O
384,-171,305,-152,247,-128,207,-128,205,-148,265,-39,235,5,220,44,208,78,282,-47,209,-98,230,-125,253,-120,299,-76,230,-136,254,-150,274,-138,312,-113,259,-163,279,-171,299,-159,0,0,84,16,131,48,165,65,201,79,88,154,150,146,181,125,198,104,72,151,149,111,134,77,111,73,61,132,136,85,117,55,96,56,57,100,114,60,97,39,78,43,P
388,-173,320,-153,266,-130,221,-132,207,-145,272,-46,244,1,227,39,216,71,287,-53,211,-98,229,-124,252,-121,301,-81,230,-138,253,-152,273,-141,311,-117,261,-167,280,-177,300,-165,0,0,88,14,137,46,171,64,205,76,99,154,163,143,194,119,212,97,83,152,157,109,142,76,119,70,72,131,143,78,123,49,101,50,69,98,122,52,105,31,87,34,P
330,-202,248,-194,199,-161,165,-140,164,-135,228,-54,208,-6,192,34,184,71,249,-52,166,-84,181,-121,208,-120,261,-73,183,-120,199,-148,223,-140,264,-105,205,-153,221,-172,244,-164,0,0,74,12,118,41,152,56,183,65,88,129,141,154,173,116,178,84,75,137,128,184,160,141,156,112,63,131,109,177,135,138,126,112,58,114,98,147,118,124,109,104,P
330,-197,246,-189,202,-158,169,-139,166,-131,233,-51,211,-3,197,35,190,70,252,-49,170,-79,182,-119,208,-120,264,-70,185,-112,201,-143,226,-139,268,-101,209,-145,220,-167,242,-161,0,0,78,20,123,48,155,62,184,72,92,129,146,153,177,117,179,87,79,137,132,187,161,144,151,113,67,131,112,181,139,142,127,116,60,114,98,150,119,127,109,107,P
332,-194,247,-186,203,-157,171,-138,166,-128,233,-48,211,-3,198,35,191,70,253,-47,171,-78,182,-116,208,-117,265,-67,187,-111,202,-141,227,-136,270,-99,211,-143,222,-163,242,-158,0,0,79,21,123,49,153,64,180,77,90,132,144,156,175,119,176,88,77,138,129,189,160,148,152,117,66,131,110,179,138,141,127,115,59,114,97,150,118,128,109,108,P
331,-191,247,-184,203,-155,171,-137,167,-128,234,-47,211,0,197,38,190,73,254,-46,172,-76,183,-115,209,-117,266,-66,188,-109,202,-140,227,-136,270,-98,211,-142,222,-163,244,-158,0,0,79,22,123,50,154,65,180,76,89,133,143,159,175,121,176,89,75,137,128,189,159,147,150,117,64,129,109,178,137,141,126,116,57,111,95,149,117,128,107,109,P
332,-192,248,-184,205,-154,174,-136,168,-132,234,-47,212,-1,198,38,191,72,255,-47,172,-78,183,-116,208,-118,268,-68,189,-111,203,-140,227,-137,273,-99,213,-143,225,-163,246,-158,0,0,79,22,123,49,154,64,181,76,89,131,142,158,175,122,176,91,76,136,127,189,159,149,151,119,64,128,109,179,137,142,126,117,57,110,94,149,117,128,108,109,P
335,-192,250,-182,206,-151,175,-133,170,-134,237,-46,213,1,199,39,191,74,257,-47,174,-79,185,-116,210,-119,270,-69,191,-112,205,-141,230,-137,275,-101,216,-144,227,-164,248,-159,0,0,81,22,125,49,156,64,185,76,91,134,145,156,177,121,180,89,78,140,130,188,159,148,152,118,67,132,113,179,138,141,127,116,61,114,97,148,118,127,108,108,P
404,-162,331,-137,275,-115,231,-120,215,-140,282,-34,253,9,239,46,228,78,300,-44,221,-91,237,-120,261,-117,317,-75,241,-130,265,-146,288,-136,330,-113,273,-158,292,-169,313,-160,0,0,94,26,143,59,181,75,215,89,112,165,178,153,208,126,223,100,98,161,173,105,154,73,128,69,87,137,156,78,131,53,108,55,80,102,132,55,113,36,93,39,P
404,-161,333,-139,274,-118,229,-122,222,-139,286,-35,256,9,238,47,227,80,302,-44,227,-92,246,-117,270,-111,318,-72,248,-131,271,-144,292,-131,331,-109,278,-159,299,-167,320,-154,0,0,94,21,144,54,180,73,216,89,111,164,181,149,211,122,224,98,96,157,176,105,157,73,131,68,85,132,160,76,137,49,115,51,79,96,136,52,118,34,98,39,P
400,-163,328,-146,274,-127,234,-128,222,-141,283,-37,255,8,237,48,225,82,300,-43,226,-94,244,-120,267,-114,317,-70,248,-131,270,-146,290,-133,331,-106,281,-158,300,-167,319,-154,0,0,94,21,144,52,181,71,216,88,112,162,179,148,207,122,219,97,96,158,174,104,153,72,128,68,85,135,157,76,133,48,111,51,78,101,133,53,113,34,94,39,P
399,-161,326,-148,272,-128,232,-128,224,-139,283,-37,255,9,237,48,226,82,300,-42,226,-91,244,-119,267,-113,316,-68,247,-128,268,-145,289,-132,329,-103,280,-155,299,-166,318,-153,0,0,92,20,143,52,179,71,212,88,111,162,178,149,207,122,220,97,95,158,173,103,153,70,128,67,84,135,156,76,132,48,111,51,79,101,131,54,113,35,95,40,P
399,-162,325,-150,273,-131,233,-129,224,-138,283,-38,256,8,237,47,226,81,300,-42,226,-91,243,-119,266,-113,316,-67,246,-127,267,-144,288,-132,328,-102,279,-154,297,-166,316,-153,0,0,93,20,144,52,180,72,214,90,110,162,178,149,207,123,221,99,94,158,173,106,153,74,128,70,83,136,156,79,133,52,111,55,78,102,131,56,113,38,94,44,P
399,-163,326,-151,273,-131,234,-128,222,-140,283,-37,255,8,237,47,226,81,299,-42,225,-92,242,-119,265,-114,315,-68,246,-129,268,-144,288,-133,327,-103,278,-155,297,-165,316,-153,0,0,91,20,143,52,180,71,214,88,109,161,178,147,208,122,223,99,95,157,173,106,154,74,129,70,84,136,157,80,134,53,112,55,79,102,132,57,114,39,95,44,P
398,-165,325,-153,272,-132,232,-128,220,-140,281,-39,253,8,235,48,224,83,297,-43,224,-92,241,-119,265,-114,313,-68,245,-130,267,-145,286,-133,325,-102,278,-156,297,-165,315,-153,0,0,92,21,142,53,178,72,214,88,109,162,177,148,207,122,221,100,94,158,172,106,152,74,128,71,84,136,156,79,133,52,111,55,78,102,132,57,114,38,95,44,P
397,-165,324,-152,271,-131,231,-127,217,-140,281,-38,252,8,235,48,224,82,297,-42,222,-92,240,-119,263,-114,312,-68,243,-129,265,-144,285,-133,324,-102,276,-155,295,-165,314,-152,0,0,92,21,141,53,177,72,211,89,107,162,176,148,206,122,220,99,92,158,170,106,152,74,128,70,82,135,156,78,133,51,111,53,77,101,133,56,115,37,96,41,P
395,-166,322,-151,269,-130,228,-127,215,-140,278,-39,250,9,232,49,221,83,294,-43,220,-92,238,-119,261,-115,310,-69,241,-130,263,-145,283,-134,322,-104,274,-156,293,-165,312,-153,0,0,90,20,140,53,176,71,210,89,105,162,174,147,204,122,218,100,90,156,168,107,150,76,126,73,79,133,154,78,132,52,111,55,74,98,131,56,114,37,94,42,P
389,-168,309,-157,257,-136,219,-133,214,-141,271,-39,245,7,228,47,217,80,291,-44,218,-93,235,-121,256,-118,310,-70,241,-129,261,-145,282,-137,323,-105,271,-155,286,-166,304,-158,0,0,90,20,136,50,171,67,206,84,98,157,159,145,187,123,202,102,83,155,160,107,142,73,118,70,73,135,144,81,122,54,101,56,69,103,122,59,104,40,87,44,P
388,-171,310,-159,258,-137,219,-135,212,-145,274,-43,246,2,230,43,219,76,293,-48,215,-95,232,-124,255,-121,310,-74,237,-132,259,-148,281,-137,320,-109,268,-159,288,-169,309,-157,0,0,87,16,136,49,171,67,207,81,102,153,166,145,198,119,215,94,86,150,163,104,144,72,118,67,75,128,147,73,125,47,103,48,70,95,123,50,107,30,88,33,P
391,-170,317,-160,266,-137,227,-132,211,-142,277,-42,249,6,231,46,221,81,294,-45,218,-92,236,-120,262,-115,309,-71,238,-130,260,-147,282,-135,320,-105,270,-156,288,-169,308,-156,0,0,89,18,139,51,174,69,209,86,104,158,172,144,203,119,219,97,88,152,165,104,148,73,124,69,78,129,151,75,129,49,107,52,72,95,129,52,110,34,91,38,P
392,-167,317,-155,264,-133,225,-129,213,-142,276,-40,248,7,231,46,220,81,293,-44,218,-90,236,-118,260,-114,308,-70,239,-128,260,-145,282,-134,320,-105,271,-156,290,-167,309,-155,0,0,90,19,139,52,174,70,207,87,103,160,173,145,203,121,218,98,88,154,167,106,149,75,125,71,78,130,153,78,131,51,109,53,72,95,130,54,113,35,93,39,P
392,-167,316,-156,264,-133,226,-128,212,-139,276,-39,248,8,230,48,220,82,292,-42,218,-90,235,-118,258,-113,308,-67,238,-128,260,-144,280,-133,319,-102,271,-154,290,-165,309,-153,0,0,89,21,139,53,174,71,207,89,102,160,171,146,202,122,217,100,87,155,166,107,148,75,124,71,77,131,152,79,130,52,108,54,72,97,130,57,112,38,93,41,P
390,-167,314,-155,263,-133,225,-127,212,-137,275,-38,248,10,231,50,220,85,292,-41,217,-88,234,-117,257,-112,308,-66,237,-125,259,-142,279,-131,319,-100,270,-152,288,-163,307,-151,0,0,89,21,139,53,174,71,207,89,102,162,171,148,202,123,217,102,87,157,166,107,148,75,123,72,77,133,152,79,129,52,107,55,73,99,130,57,112,38,92,43,P
390,-165,314,-153,264,-132,226,-128,214,-135,277,-36,250,11,232,50,222,85,294,-40,218,-87,235,-116,258,-110,310,-65,237,-123,259,-141,281,-129,322,-99,270,-150,287,-162,308,-151,0,0,91,20,140,52,175,70,209,90,103,161,171,149,202,125,216,104,87,156,168,109,151,77,126,73,77,133,153,81,132,54,109,56,72,99,130,60,113,40,93,44,P
390,-163,314,-154,266,-133,229,-126,213,-132,277,-33,249,13,232,53,221,87,295,-36,219,-84,235,-113,259,-108,311,-62,238,-119,259,-138,282,-128,323,-96,270,-147,287,-160,308,-149,0,0,91,21,141,54,176,73,211,91,104,162,171,152,202,129,219,107,87,158,168,114,151,80,126,75,76,137,153,87,132,57,110,58,71,104,129,64,112,44,92,48,P
391,-163,314,-154,265,-132,228,-125,213,-132,277,-33,250,14,232,53,221,88,296,-36,220,-82,236,-111,260,-107,312,-61,239,-118,260,-137,282,-127,323,-95,270,-146,288,-159,308,-148,0,0,93,22,142,56,177,76,211,92,103,163,170,153,200,131,216,109,86,160,169,118,153,83,129,77,76,139,154,92,134,61,113,61,71,107,129,69,114,48,94,52,P
389,-162,310,-153,262,-131,226,-123,211,-130,274,-32,248,15,230,54,220,88,293,-34,219,-80,234,-110,258,-106,310,-59,238,-116,258,-136,280,-126,321,-93,269,-143,286,-157,306,-146,0,0,92,23,140,56,175,76,209,94,100,162,166,156,197,133,212,110,84,159,166,121,152,85,128,78,73,140,151,94,133,62,112,62,69,108,127,72,113,51,93,54,P
388,-161,308,-153,259,-130,224,-121,210,-127,272,-30,246,16,228,55,218,88,291,-32,217,-78,232,-108,256,-105,308,-57,236,-114,255,-134,278,-124,319,-91,266,-141,284,-155,304,-145,0,0,92,23,140,57,173,77,207,95,98,161,161,155,192,132,209,111,81,158,162,123,150,87,128,80,70,139,148,97,131,65,111,64,66,107,124,73,110,52,91,55,P
389,-167,307,-157,256,-135,220,-129,213,-136,272,-39,245,6,227,46,216,79,291,-42,217,-88,231,-119,252,-118,309,-67,238,-125,259,-142,280,-135,322,-101,270,-151,285,-164,303,-156,0,0,89,22,135,54,171,71,210,84,99,157,158,148,186,126,200,106,84,155,157,111,141,77,117,72,74,136,143,86,120,59,98,60,69,105,121,63,103,44,84,46,P
381,-168,299,-158,251,-133,216,-123,211,-132,268,-31,239,14,222,54,210,87,288,-35,210,-81,228,-113,250,-111,305,-60,230,-117,251,-137,273,-128,315,-94,261,-145,278,-159,298,-148,0,0,84,22,132,55,166,72,201,87,92,156,155,151,186,129,204,108,75,153,156,115,141,80,116,74,64,133,142,89,124,59,101,58,58,102,119,67,105,46,85,47,P
384,-159,307,-149,258,-125,220,-117,203,-127,270,-29,241,19,224,57,212,91,289,-32,214,-75,228,-105,251,-104,305,-57,234,-112,253,-133,274,-124,316,-92,264,-142,280,-156,299,-146,0,0,87,22,134,56,169,75,203,94,89,158,155,152,187,132,205,112,74,154,155,121,142,86,119,79,64,135,144,97,125,65,103,65,60,104,121,76,107,54,88,55,P
372,-203,304,-172,253,-144,214,-141,210,-157,278,-63,247,-15,227,23,214,54,298,-74,221,-111,235,-139,259,-137,313,-102,241,-152,261,-169,283,-159,323,-138,267,-182,284,-193,306,-182,0,0,91,17,138,42,176,52,213,58,107,151,177,132,204,102,215,79,94,153,177,109,162,76,137,72,85,137,161,87,142,59,118,62,82,109,140,70,125,50,104,51,P
376,-202,303,-178,253,-149,214,-142,204,-156,275,-63,244,-19,227,17,216,49,296,-72,218,-113,233,-143,256,-141,312,-101,237,-153,256,-172,278,-162,322,-139,264,-183,279,-195,298,-186,0,0,89,14,140,42,179,52,215,57,107,150,178,128,204,101,213,81,96,151,177,111,163,78,138,72,88,136,165,88,146,59,123,60,85,108,144,70,128,48,106,49,P
374,-199,297,-178,250,-151,213,-143,202,-155,270,-62,241,-17,224,19,214,50,292,-69,216,-110,229,-142,252,-139,309,-98,235,-149,253,-170,275,-161,320,-134,263,-179,277,-194,296,-185,0,0,88,14,139,42,178,52,213,59,106,150,178,126,202,99,210,81,96,152,177,110,163,77,139,72,89,137,166,88,147,58,124,60,87,108,145,69,128,47,106,48,P
373,-202,295,-185,248,-158,213,-148,203,-161,267,-65,239,-20,222,17,213,49,291,-71,216,-113,228,-145,251,-143,309,-98,236,-150,253,-172,275,-163,320,-134,263,-180,276,-195,296,-187,0,0,88,12,138,39,177,50,211,59,104,149,176,125,201,97,209,79,94,150,177,110,164,76,139,70,88,135,167,88,147,57,124,58,87,108,145,69,128,45,106,46,P
370,-205,290,-188,244,-162,211,-153,202,-166,263,-67,236,-20,220,18,211,50,289,-72,213,-114,225,-148,248,-147,308,-99,236,-151,251,-174,274,-166,321,-134,264,-180,274,-195,294,-187,0,0,86,12,135,38,172,48,207,56,103,148,174,124,201,96,211,76,94,149,176,109,163,74,139,67,88,134,165,87,147,56,123,55,86,106,143,67,127,44,105,44,P
367,-209,287,-195,242,-169,210,-157,201,-166,260,-70,235,-22,219,17,211,51,288,-73,212,-113,222,-149,245,-150,308,-99,236,-150,249,-175,272,-168,320,-133,264,-180,273,-196,293,-187,0,0,86,12,135,39,172,49,206,56,105,147,174,121,201,94,211,75,96,148,177,106,162,71,137,65,89,133,165,82,144,53,121,53,86,105,142,63,124,41,102,43,P
365,-211,284,-197,239,-170,207,-159,197,-170,257,-73,232,-25,217,13,210,47,284,-76,209,-116,218,-153,240,-153,303,-103,231,-152,245,-178,268,-171,315,-137,259,-183,269,-199,289,-191,0,0,85,10,134,37,171,47,205,53,105,146,174,119,199,92,209,75,96,147,176,101,158,68,132,66,89,132,164,80,142,52,118,55,86,104,141,60,122,40,101,44,P
358,-212,279,-198,234,-171,202,-160,192,-172,251,-74,228,-26,214,13,207,47,277,-77,204,-118,214,-153,236,-153,296,-103,225,-154,239,-178,262,-171,307,-137,252,-184,264,-200,284,-192,0,0,84,11,134,38,171,48,205,54,105,143,174,118,199,91,209,74,95,145,175,101,156,69,131,65,88,130,162,79,140,51,117,55,85,103,140,60,121,40,100,43,P
374,-179,294,-168,247,-145,212,-136,197,-146,260,-50,235,-3,218,37,207,70,281,-55,204,-96,217,-129,237,-129,297,-80,224,-131,243,-151,266,-145,309,-113,254,-159,268,-172,287,-165,0,0,77,14,123,44,158,59,196,70,87,147,147,138,178,113,197,88,72,148,146,107,128,75,106,71,62,129,133,80,109,53,87,55,60,97,112,55,93,36,74,39,P
362,-206,277,-195,230,-166,196,-153,200,-159,256,-66,234,-18,221,22,216,58,283,-69,209,-108,221,-144,242,-145,301,-94,229,-148,244,-171,266,-163,311,-129,257,-179,270,-193,290,-182,0,0,92,18,141,44,178,56,213,63,111,149,178,124,200,100,210,83,102,151,181,108,162,75,138,72,95,137,170,86,144,61,119,66,93,109,150,67,128,49,106,54,P
350,-218,271,-202,225,-174,192,-163,178,-174,246,-78,224,-28,212,11,206,46,270,-82,194,-122,204,-155,228,-155,287,-108,213,-159,228,-183,251,-175,296,-144,239,-189,252,-205,272,-197,0,0,85,10,133,34,171,45,206,54,107,143,176,119,200,91,210,71,97,144,178,96,156,64,130,62,91,128,166,76,140,49,115,52,88,100,144,57,124,36,103,38,P
348,-220,268,-202,219,-173,184,-163,177,-175,243,-79,222,-30,212,10,209,46,266,-83,190,-122,202,-154,226,-154,283,-111,209,-162,225,-183,246,-176,292,-147,236,-194,250,-208,271,-199,0,0,85,11,134,34,172,44,207,51,110,144,177,116,202,90,213,71,100,145,179,98,159,67,135,63,92,128,165,76,140,50,118,55,88,99,142,54,124,35,104,39,P
346,-222,267,-201,217,-172,181,-164,173,-179,242,-80,221,-32,211,7,209,43,264,-86,189,-126,201,-158,225,-158,280,-115,206,-169,224,-189,245,-180,290,-151,234,-198,248,-212,267,-203,0,0,84,9,135,34,174,43,211,49,111,146,179,115,204,89,216,69,101,145,180,96,159,65,134,62,92,128,167,74,141,48,118,53,88,97,143,52,124,33,104,37,P
347,-219,265,-200,216,-171,181,-161,175,-173,242,-77,222,-29,211,10,209,45,266,-83,189,-123,200,-156,224,-154,284,-112,208,-163,223,-185,246,-176,294,-149,235,-193,246,-209,267,-201,0,0,83,10,134,35,173,45,212,52,108,147,177,118,204,91,218,71,99,145,180,98,160,66,135,61,92,127,168,75,142,48,118,51,89,96,145,52,125,32,104,34,P
343,-215,263,-195,217,-168,182,-158,175,-170,241,-71,222,-23,211,16,207,52,267,-78,190,-120,201,-154,224,-151,285,-107,209,-157,223,-180,248,-171,296,-144,236,-187,247,-203,269,-195,0,0,82,9,132,35,172,47,210,56,106,147,176,122,203,95,215,76,97,147,180,100,159,68,133,64,91,129,168,77,141,50,117,53,89,98,144,54,125,34,104,37,P
347,-216,264,-199,219,-170,187,-158,178,-170,245,-72,225,-24,214,16,210,51,270,-77,193,-117,202,-152,225,-152,288,-105,213,-156,227,-180,250,-172,298,-141,239,-186,250,-201,270,-193,0,0,83,10,133,36,174,48,212,59,106,148,176,123,203,96,215,77,98,148,183,103,163,69,136,64,93,131,172,80,146,52,121,55,91,101,147,56,127,36,104,39,P
348,-217,267,-200,221,-172,189,-160,179,-172,245,-74,225,-26,214,15,209,50,270,-79,194,-120,204,-153,227,-153,287,-107,213,-157,228,-180,251,-172,297,-143,239,-187,250,-202,271,-194,0,0,85,9,134,35,174,46,211,57,109,146,178,120,204,94,216,74,100,147,182,99,162,65,135,62,94,131,169,77,144,49,120,52,91,101,144,56,125,35,104,39,P
345,-218,265,-200,220,-172,188,-160,178,-171,243,-75,224,-26,212,14,208,50,268,-79,193,-119,202,-153,225,-154,286,-107,212,-156,226,-180,249,-173,296,-142,237,-186,248,-203,269,-196,0,0,85,11,133,36,173,46,210,57,110,147,179,119,204,91,215,71,100,148,182,98,160,64,133,61,93,132,168,77,142,49,118,53,89,103,143,56,123,36,102,41,P
348,-220,266,-203,219,-174,186,-162,179,-174,245,-78,225,-28,213,13,209,48,270,-81,193,-121,203,-156,226,-157,288,-108,213,-160,228,-183,251,-175,297,-144,238,-189,250,-205,270,-197,0,0,85,10,134,35,173,45,209,56,111,146,180,118,204,90,214,71,101,147,183,96,161,63,134,60,94,131,169,75,143,48,119,52,91,101,144,54,124,34,103,39,P
379,-179,299,-165,247,-141,212,-136,201,-146,261,-47,236,-2,221,38,209,70,280,-51,206,-96,221,-125,242,-124,296,-77,228,-133,249,-151,269,-142,308,-111,258,-161,275,-172,294,-162,0,0,80,16,127,46,163,61,199,71,89,148,151,140,181,113,200,89,74,148,149,105,132,73,108,69,66,128,137,79,114,52,91,53,64,96,118,55,99,34,79,36,P
359,-211,276,-190,228,-162,192,-151,192,-162,257,-64,235,-18,224,23,220,56,282,-70,206,-114,221,-148,242,-147,299,-98,224,-152,242,-173,264,-165,309,-134,249,-183,266,-196,288,-187,0,0,96,20,144,43,184,56,221,62,120,151,185,125,209,100,221,81,109,152,187,104,165,70,140,68,102,136,175,82,147,57,123,60,99,107,152,62,132,44,110,47,P
355,-222,270,-204,225,-175,193,-162,186,-171,251,-75,230,-27,218,13,214,49,278,-79,198,-120,208,-155,232,-155,296,-107,219,-158,234,-181,257,-174,306,-143,246,-188,257,-204,276,-195,0,0,88,12,138,36,178,47,212,56,114,147,183,123,208,93,219,70,104,147,186,99,164,66,138,62,95,130,171,76,145,49,121,52,91,101,146,56,126,36,105,39,P
359,-218,274,-201,228,-172,195,-159,187,-169,252,-73,231,-25,219,15,215,51,279,-77,201,-117,211,-152,234,-152,297,-105,222,-155,236,-178,261,-171,308,-141,250,-186,259,-201,279,-193,0,0,86,13,137,38,176,48,212,57,113,150,181,122,205,95,216,74,103,150,184,98,161,67,135,62,95,134,169,75,140,49,116,52,90,103,143,54,122,35,101,40,P
360,-217,277,-200,231,-173,197,-161,190,-170,253,-73,232,-25,219,15,214,51,281,-77,203,-117,213,-152,237,-152,300,-104,225,-155,238,-179,263,-172,311,-140,252,-185,261,-201,282,-193,0,0,85,12,136,37,175,48,211,58,112,149,179,123,205,95,216,73,101,149,183,97,159,64,133,59,93,132,169,74,140,46,115,49,89,101,143,53,122,33,101,37,P
363,-215,279,-199,232,-170,198,-158,191,-169,255,-71,231,-23,219,17,214,52,281,-75,204,-116,214,-151,237,-152,300,-102,226,-155,241,-178,265,-170,311,-138,254,-185,265,-201,285,-192,0,0,86,14,135,38,174,49,208,59,111,150,178,124,204,96,216,75,100,149,182,99,159,66,134,61,92,132,168,76,140,49,116,52,87,101,142,55,123,36,102,39,P
366,-216,282,-199,234,-170,201,-158,193,-170,257,-72,233,-24,220,16,215,51,283,-75,206,-117,216,-152,240,-152,302,-103,228,-155,243,-179,267,-171,313,-139,255,-185,267,-201,288,-193,0,0,87,14,137,39,175,49,208,58,113,151,179,123,204,96,216,75,101,150,182,97,159,65,134,62,92,132,168,75,140,48,116,51,87,100,142,54,122,35,102,38,P
367,-214,285,-195,236,-166,202,-156,195,-169,260,-70,234,-22,221,17,216,52,286,-75,209,-115,220,-150,244,-150,304,-103,229,-155,246,-178,269,-170,315,-139,257,-184,269,-201,290,-193,0,0,88,15,138,40,176,51,209,59,112,152,180,123,205,97,218,79,100,150,181,100,160,68,136,65,90,131,167,77,141,50,117,53,85,98,143,54,123,36,102,39,P
314,-168,233,-152,185,-123,152,-109,150,-117,219,-23,193,27,178,65,166,96,239,-29,158,-67,172,-103,193,-104,253,-57,174,-107,192,-130,214,-123,260,-94,200,-141,215,-157,235,-149,0,0,70,20,106,57,132,75,155,83,64,149,101,188,137,154,144,118,49,151,97,201,134,159,131,125,41,141,85,187,115,151,107,122,37,124,73,155,97,134,90,112,P
328,-169,248,-153,202,-120,167,-105,152,-114,231,-26,205,25,189,64,179,98,249,-30,167,-64,177,-98,200,-100,261,-57,181,-105,198,-128,221,-123,265,-93,207,-139,222,-156,241,-149,0,0,76,28,115,63,144,81,166,93,79,141,119,188,157,153,157,116,65,145,105,206,145,170,139,141,54,137,86,197,124,166,118,138,48,121,73,166,103,151,100,128,P
325,-170,247,-147,196,-117,160,-106,153,-118,228,-28,204,22,190,62,179,95,245,-35,166,-71,180,-101,202,-101,258,-64,181,-115,200,-133,221,-126,264,-101,209,-148,225,-161,244,-151,0,0,80,27,118,60,146,78,167,94,81,141,122,188,158,152,153,115,68,144,110,208,149,168,140,136,57,138,92,199,128,165,120,136,50,123,78,168,107,151,102,129,P
398,-169,310,-150,260,-122,222,-112,208,-124,278,-27,252,16,235,55,223,91,296,-29,218,-71,233,-100,258,-100,310,-53,238,-109,260,-126,284,-117,320,-88,268,-137,285,-147,306,-136,0,0,95,30,144,62,178,82,211,98,112,165,168,162,193,135,206,110,97,166,168,114,149,79,124,73,85,147,152,91,127,63,101,65,79,118,128,72,107,52,85,57,P
325,-172,251,-148,198,-116,159,-108,155,-120,227,-29,205,25,194,64,185,96,244,-38,161,-76,181,-106,204,-104,256,-68,178,-121,199,-137,220,-126,261,-106,204,-155,224,-166,246,-152,0,0,80,27,119,61,148,78,172,90,77,148,120,189,155,153,158,117,64,150,110,210,150,171,146,137,54,140,96,195,130,162,123,134,49,120,81,162,108,145,103,125,P
330,-174,261,-142,204,-111,159,-107,153,-124,230,-36,208,15,197,54,191,87,246,-47,166,-85,182,-112,206,-110,259,-79,181,-129,202,-143,223,-134,264,-117,205,-160,224,-169,244,-158,0,0,84,28,126,62,157,79,180,91,82,154,124,197,159,164,161,127,71,153,119,204,156,166,151,136,61,140,103,187,136,155,129,128,56,117,84,155,110,142,107,123,P
336,-168,271,-135,212,-107,164,-107,160,-123,237,-33,215,17,203,55,199,89,252,-46,173,-82,187,-110,212,-108,265,-78,188,-126,206,-142,229,-131,270,-118,211,-158,227,-168,250,-159,0,0,88,28,129,68,162,85,190,92,76,162,129,198,165,162,170,127,63,161,130,203,165,158,159,126,56,144,115,181,144,145,136,120,58,117,94,147,117,131,113,116,P
343,-162,275,-133,218,-106,173,-107,168,-123,243,-29,222,20,209,59,204,93,260,-41,179,-77,192,-108,219,-106,273,-73,195,-123,213,-141,237,-130,280,-113,220,-156,236,-167,258,-157,0,0,92,28,134,70,167,88,196,92,79,164,134,200,169,162,171,125,67,164,139,198,171,153,163,123,60,147,124,173,147,138,134,116,63,120,104,140,122,123,114,108,P
345,-157,277,-130,220,-104,175,-105,170,-123,242,-25,221,23,208,62,203,98,261,-36,180,-76,194,-107,221,-103,276,-69,198,-119,216,-138,241,-126,285,-108,224,-153,240,-164,264,-153,0,0,92,33,133,73,166,90,195,97,77,165,136,195,172,157,176,120,63,163,137,199,167,156,160,125,55,144,119,175,144,143,134,120,57,113,97,139,117,127,112,115,P
349,-159,280,-133,223,-107,178,-108,172,-125,244,-28,222,20,208,59,202,94,262,-38,182,-79,197,-109,224,-105,277,-70,201,-122,219,-140,243,-128,287,-109,227,-155,244,-166,267,-154,0,0,93,31,134,72,166,89,195,96,78,166,135,199,169,159,171,120,65,165,139,195,168,150,159,121,57,146,123,173,148,139,137,115,59,117,101,141,118,126,111,111,P
349,-158,280,-131,223,-105,179,-107,172,-126,245,-27,222,21,208,59,201,94,263,-38,183,-80,197,-109,223,-105,277,-70,200,-123,220,-139,243,-127,286,-110,227,-155,244,-166,266,-155,0,0,91,31,133,71,165,87,195,94,80,163,138,194,172,153,175,115,66,163,137,199,170,154,162,123,58,146,119,179,147,146,138,121,60,117,98,144,118,131,112,117,P
347,-160,279,-133,221,-107,176,-109,171,-128,243,-30,221,19,207,58,201,93,261,-41,182,-80,195,-110,222,-106,276,-73,200,-124,217,-141,241,-129,285,-112,225,-157,241,-168,264,-157,0,0,89,29,131,68,164,85,195,91,78,162,134,195,168,157,169,120,66,161,133,198,165,156,157,126,58,144,118,179,146,148,137,123,60,116,97,143,117,131,112,116,P
346,-161,280,-134,221,-108,175,-111,170,-127,242,-31,220,18,206,58,201,93,259,-41,181,-81,195,-110,221,-107,274,-73,199,-125,217,-142,240,-130,283,-112,224,-157,240,-167,263,-156,0,0,90,30,131,68,163,84,192,93,78,163,135,193,170,155,173,118,65,162,133,197,167,152,161,120,58,144,117,179,145,145,137,119,60,116,97,144,118,130,113,115,P
