LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
367,51,294,79,236,133,210,185,187,224,266,216,235,291,220,339,210,379,313,229,290,316,280,370,274,411,359,224,346,307,337,360,327,401,408,204,424,267,431,309,434,346,0,0,7,82,39,150,87,189,134,181,128,137,217,156,269,160,309,161,150,92,217,95,193,83,162,77,158,40,216,48,194,37,165,31,160,-13,221,-2,202,-4,174,-8,J
374,51,301,78,243,131,215,182,192,219,272,215,241,290,226,338,216,378,318,228,296,315,286,368,281,410,365,223,351,305,341,358,332,398,413,203,429,265,437,308,440,345,0,0,7,83,39,150,87,189,134,183,129,136,219,153,270,156,309,155,151,90,216,96,192,86,161,80,159,38,215,49,192,39,164,33,161,-15,220,-1,201,-3,172,-6,J
380,50,308,77,250,130,217,180,190,216,278,212,246,287,231,334,223,375,325,225,302,312,292,365,287,407,371,221,357,303,347,355,337,396,420,200,435,263,443,305,446,341,0,0,8,83,40,150,87,190,134,183,131,136,220,150,270,151,308,150,152,91,215,94,191,83,160,78,160,38,214,47,190,37,162,31,162,-15,219,-1,198,-4,169,-8,J
389,50,318,75,261,127,225,176,194,211,288,210,255,285,240,332,231,373,333,223,310,310,300,363,295,404,379,218,365,300,354,353,343,395,427,198,443,259,451,301,455,338,0,0,10,83,43,151,89,190,136,183,132,137,221,148,271,148,309,145,153,91,216,94,193,83,162,77,161,39,215,47,192,37,163,31,163,-14,220,-2,199,-4,169,-8,J
406,-24,342,-5,294,32,276,71,271,102,275,126,244,194,232,233,226,269,312,142,278,224,260,274,247,318,357,140,338,221,327,272,315,316,409,122,415,187,418,229,415,269,0,0,48,73,117,114,176,121,217,110,133,147,196,205,231,245,251,279,142,112,240,97,221,73,188,71,146,62,228,39,207,25,178,29,145,11,214,-7,195,-15,170,-11,J
403,41,332,71,276,125,235,172,202,210,301,209,271,285,255,332,245,373,346,221,326,306,316,360,311,404,394,216,384,296,374,347,364,388,442,195,461,257,469,300,472,339,0,0,17,84,52,152,101,192,149,186,138,144,231,149,281,144,318,138,158,97,228,92,203,81,172,77,167,43,226,45,205,33,176,29,170,-12,227,-2,208,-6,180,-9,J
410,42,341,67,285,119,242,165,200,196,308,203,275,278,260,326,252,367,353,217,330,302,321,356,316,398,399,212,385,293,374,345,364,387,447,192,464,252,472,293,476,331,0,0,14,81,48,148,95,187,142,184,140,140,229,143,277,136,313,130,159,95,223,86,199,72,168,68,166,41,218,40,195,26,166,23,166,-13,221,-6,201,-12,172,-14,J
417,38,348,63,292,114,248,160,206,192,316,199,284,274,269,322,260,363,361,212,340,297,330,350,324,393,408,207,394,287,383,339,373,382,456,186,472,247,480,289,484,327,0,0,15,81,49,147,95,187,143,182,140,139,228,140,277,131,313,123,158,94,222,83,198,69,167,65,165,41,217,38,195,24,166,21,165,-12,221,-7,201,-13,172,-15,J
424,32,355,57,297,109,251,153,209,184,323,194,292,268,277,316,268,357,369,206,349,291,339,343,333,386,416,200,403,280,392,332,381,375,464,178,480,239,488,281,492,319,0,0,14,80,50,146,97,185,144,181,141,138,228,136,276,125,311,115,158,93,222,80,197,65,166,61,164,39,217,35,194,21,165,18,164,-15,221,-11,201,-17,172,-19,J
432,26,363,52,304,102,258,146,215,178,332,187,301,261,286,309,277,350,378,200,357,285,347,338,341,380,425,193,412,273,401,326,390,368,473,172,489,232,497,274,501,312,0,0,13,80,50,145,99,185,146,181,138,138,226,135,273,121,307,108,156,93,220,77,195,63,164,59,162,40,216,32,192,18,163,16,163,-14,218,-13,196,-19,167,-21,J
439,18,370,44,311,95,264,138,217,166,340,180,310,255,295,303,286,344,386,193,367,278,357,331,352,374,433,186,421,265,411,317,400,360,482,165,497,225,505,267,509,305,0,0,14,80,52,145,102,185,150,179,136,140,225,137,271,119,303,102,152,96,219,76,196,60,166,58,159,43,214,32,191,18,163,16,161,-10,217,-12,197,-19,169,-19,J
445,11,375,38,315,88,267,131,222,158,347,172,316,246,301,294,292,336,393,185,374,270,365,324,360,367,440,179,429,257,418,309,408,352,488,158,504,217,512,259,516,298,0,0,15,79,53,144,101,184,150,179,134,140,225,137,272,117,304,97,149,97,217,75,194,60,165,58,154,44,212,31,190,18,163,17,154,-10,215,-14,199,-19,172,-18,J
451,4,382,31,322,80,274,121,229,148,353,166,322,240,308,289,299,330,399,179,381,264,372,318,367,360,446,173,436,251,426,302,416,344,494,152,511,210,519,252,524,290,0,0,14,79,53,143,103,183,152,176,135,143,228,136,276,113,308,91,149,100,216,73,193,58,164,58,153,46,212,30,189,16,161,16,153,-7,214,-14,195,-20,167,-19,J
459,-1,390,25,329,74,282,114,239,140,360,161,330,235,315,284,306,325,407,174,388,259,379,313,374,356,453,168,443,247,432,298,423,340,502,147,518,206,526,247,531,286,0,0,13,79,52,142,101,183,149,177,136,146,234,137,282,113,314,91,149,103,218,76,194,61,164,61,154,50,213,34,190,20,162,20,154,-4,216,-9,196,-16,168,-15,J
468,-9,398,18,338,67,290,107,246,134,369,154,338,228,323,277,314,318,415,167,396,253,387,306,381,349,462,161,451,240,441,291,431,334,510,140,526,199,534,240,539,279,0,0,16,81,55,142,101,180,147,174,139,148,240,133,290,107,323,84,150,105,220,75,197,60,167,60,153,52,214,34,192,20,165,20,153,-2,218,-9,200,-16,171,-16,J
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,2,-131,17,-174,18,-221,7,-134,171,-172,252,-195,311,-210,360,-80,191,-137,165,-155,95,-153,46,-27,179,-81,121,-90,58,-83,26,20,148,-24,96,-35,56,-28,44,K
498,-373,418,-374,357,-365,316,-367,282,-379,363,-201,334,-117,314,-62,298,-17,419,-183,367,-212,346,-288,346,-338,473,-195,423,-253,411,-321,418,-354,520,-224,478,-275,466,-314,474,-328,0,0,70,-14,127,-74,141,-153,135,-202,214,-38,282,-93,247,-125,209,-125,187,-38,176,-155,132,-150,128,-119,142,-48,116,-158,86,-144,93,-115,93,-63,74,-149,53,-139,56,-112,K
499,-387,422,-385,361,-370,320,-369,294,-382,370,-211,345,-127,327,-71,314,-25,429,-195,381,-216,361,-291,360,-339,485,-209,434,-265,422,-334,428,-367,531,-240,488,-287,476,-329,480,-346,0,0,66,-13,127,-71,145,-150,146,-204,220,-46,291,-102,259,-135,218,-135,195,-46,181,-163,140,-159,133,-129,151,-55,122,-166,92,-150,95,-121,103,-68,80,-151,57,-140,57,-115,K
365,-326,320,-316,280,-302,282,-292,312,-285,300,-170,295,-97,290,-41,290,5,359,-163,337,-192,327,-261,326,-292,407,-183,378,-242,358,-296,349,-313,445,-216,418,-262,394,-303,379,-315,0,0,61,-38,109,-91,118,-156,116,-205,213,-57,275,-111,250,-139,219,-144,201,-63,176,-169,137,-155,131,-124,171,-76,135,-172,104,-150,105,-124,133,-92,106,-162,80,-146,78,-124,K
376,-335,330,-317,286,-295,288,-283,324,-283,309,-166,300,-90,293,-36,291,8,367,-160,347,-189,334,-253,329,-290,415,-180,387,-245,362,-295,350,-317,454,-213,425,-266,398,-302,382,-315,0,0,61,-31,107,-87,119,-155,122,-200,217,-49,271,-105,253,-130,225,-133,207,-55,181,-162,142,-151,133,-122,179,-68,142,-165,109,-146,108,-120,142,-87,112,-157,85,-142,82,-119,K
376,-338,326,-318,283,-294,283,-282,319,-283,307,-164,300,-87,292,-34,290,10,365,-159,344,-188,332,-251,330,-287,413,-179,382,-247,359,-296,346,-315,450,-212,420,-266,394,-302,378,-314,0,0,59,-36,104,-90,117,-156,117,-199,213,-49,273,-103,252,-132,221,-136,204,-52,180,-160,139,-149,132,-119,176,-65,141,-164,107,-145,108,-117,140,-83,112,-156,84,-142,81,-119,K
378,-338,328,-315,285,-292,282,-280,317,-281,306,-162,298,-85,291,-32,290,12,364,-156,344,-186,331,-249,327,-286,412,-177,383,-243,359,-292,346,-313,449,-209,420,-262,394,-299,378,-311,0,0,60,-31,106,-85,118,-151,119,-195,214,-47,272,-100,253,-128,222,-133,203,-52,178,-159,139,-148,131,-120,174,-65,138,-162,107,-142,107,-115,137,-82,108,-153,82,-139,81,-117,K
381,-337,330,-315,288,-292,283,-280,317,-278,306,-160,299,-82,291,-28,289,17,363,-154,343,-184,331,-248,327,-285,412,-174,382,-241,360,-290,348,-310,449,-205,420,-260,395,-295,380,-306,0,0,60,-29,106,-82,119,-148,120,-193,213,-45,271,-98,253,-125,223,-130,203,-50,178,-158,139,-147,130,-117,174,-63,139,-160,106,-140,106,-114,137,-80,108,-151,82,-138,80,-116,K
381,-337,328,-315,285,-292,282,-280,318,-279,306,-161,298,-84,290,-29,289,15,363,-155,343,-185,329,-249,325,-285,411,-175,381,-243,359,-291,347,-312,448,-207,419,-261,393,-297,378,-308,0,0,59,-28,107,-81,119,-148,119,-194,213,-45,271,-99,252,-126,221,-131,202,-51,178,-159,139,-148,131,-119,173,-65,138,-162,106,-142,107,-115,136,-82,107,-153,81,-139,80,-117,K
383,-336,330,-315,287,-292,283,-280,319,-278,307,-161,300,-83,292,-28,290,16,364,-155,345,-184,332,-248,327,-285,412,-174,383,-240,361,-290,349,-311,449,-204,421,-258,396,-295,380,-307,0,0,59,-28,107,-80,120,-147,121,-193,213,-45,272,-98,254,-126,224,-132,203,-51,178,-158,139,-147,131,-118,175,-64,139,-162,107,-141,108,-115,138,-82,109,-153,82,-139,81,-117,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,-31,-139,-32,-181,-35,-208,-37,-183,111,-229,161,-266,202,-291,241,-148,129,-219,56,-202,-11,-177,-31,-104,116,-163,25,-145,-27,-120,-32,-63,86,-112,18,-108,-16,-91,-14,K
489,-388,417,-386,358,-371,317,-367,287,-379,365,-216,337,-131,319,-75,304,-27,422,-197,378,-218,360,-295,359,-344,477,-210,430,-268,419,-334,424,-363,525,-241,485,-289,473,-329,476,-340,0,0,70,-13,128,-72,143,-151,141,-205,214,-43,287,-97,255,-132,217,-136,191,-45,176,-160,133,-156,128,-126,148,-55,118,-163,88,-149,94,-121,102,-71,77,-152,56,-141,60,-115,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,1,-119,36,-157,58,-193,67,-116,180,-160,245,-189,274,-207,298,-120,178,-192,202,-239,186,-263,173,-120,154,-191,146,-216,110,-221,83,-114,115,-166,93,-179,62,-177,38,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103,-19,-170,-15,-221,-21,-265,-39,-222,118,-284,165,-319,205,-347,241,-189,131,-266,55,-258,-5,-241,-33,-149,116,-215,25,-194,-16,-171,-24,-110,86,-162,17,-153,-11,-138,-11,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-16,-170,-15,-219,-29,-251,-46,-219,116,-268,164,-304,206,-328,245,-183,132,-257,61,-241,-6,-217,-32,-140,118,-200,26,-179,-23,-156,-30,-100,88,-146,15,-139,-15,-124,-13,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97,-21,-163,-22,-209,-34,-239,-49,-209,111,-260,160,-296,202,-320,241,-173,127,-245,51,-227,-14,-203,-37,-131,114,-192,18,-171,-30,-147,-37,-90,85,-137,13,-131,-20,-116,-21,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94,-20,-159,-20,-204,-31,-236,-46,-205,113,-256,162,-291,204,-314,243,-170,127,-243,52,-228,-12,-205,-35,-127,114,-188,20,-168,-28,-145,-36,-87,84,-135,13,-129,-20,-115,-23,K
539,-249,446,-271,380,-272,335,-283,305,-295,335,-137,285,-87,250,-44,229,-4,371,-122,297,-197,313,-261,336,-284,414,-136,351,-229,372,-277,396,-284,454,-166,405,-236,410,-269,424,-273,0,0,74,-12,127,-73,138,-145,134,-191,165,-40,224,-80,225,-121,207,-142,129,-52,146,-156,114,-156,100,-130,81,-71,89,-171,66,-158,62,-130,34,-90,48,-172,33,-163,27,-137,K
532,-250,439,-272,374,-272,330,-282,300,-293,330,-136,282,-85,247,-43,225,-4,367,-121,292,-195,307,-260,331,-284,410,-135,346,-226,365,-276,389,-286,450,-165,400,-233,405,-268,419,-273,0,0,71,-11,119,-68,132,-139,140,-192,165,-43,227,-87,220,-127,192,-144,127,-53,138,-159,111,-156,100,-128,78,-71,85,-170,67,-159,61,-131,31,-89,42,-172,31,-167,26,-144,K
537,-253,445,-277,379,-276,335,-285,306,-297,335,-139,287,-87,252,-44,230,-5,371,-124,296,-197,312,-262,336,-286,414,-138,350,-229,370,-278,393,-286,455,-168,404,-237,409,-272,423,-277,0,0,73,-11,122,-69,136,-140,143,-192,170,-45,232,-89,222,-129,193,-145,133,-57,143,-161,115,-160,104,-132,84,-75,91,-172,71,-163,65,-137,36,-92,46,-173,35,-170,29,-147,K
538,-250,446,-274,381,-273,336,-282,307,-293,336,-136,288,-84,252,-42,230,-3,372,-121,297,-193,312,-259,336,-283,414,-134,351,-225,371,-275,394,-285,455,-164,405,-233,410,-269,424,-274,0,0,73,-10,121,-67,137,-138,146,-192,172,-44,233,-88,223,-128,193,-142,134,-55,146,-159,117,-158,106,-130,85,-73,92,-169,71,-162,64,-136,37,-91,48,-171,38,-171,33,-151,K
540,-251,449,-273,383,-273,338,-283,307,-293,337,-137,289,-85,253,-43,231,-5,373,-122,297,-194,313,-260,338,-283,416,-135,352,-225,372,-276,396,-285,456,-165,406,-234,411,-269,425,-274,0,0,74,-10,124,-68,138,-139,145,-192,173,-44,234,-88,224,-127,196,-143,136,-56,146,-160,117,-158,106,-130,86,-73,92,-169,72,-161,66,-135,37,-91,48,-171,37,-170,32,-150,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,-33,-141,-33,-183,-37,-211,-40,-187,111,-232,162,-269,203,-294,242,-152,128,-225,56,-210,-11,-186,-33,-109,115,-171,23,-152,-29,-128,-36,-68,84,-119,15,-114,-21,-98,-23,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-27,-155,-26,-200,-35,-223,-46,-193,112,-242,163,-278,204,-301,241,-157,125,-231,53,-219,-12,-197,-37,-115,109,-177,23,-160,-29,-138,-39,-76,78,-126,13,-124,-22,-111,-28,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-24,-157,-23,-202,-32,-228,-42,-197,114,-246,165,-281,206,-303,245,-161,127,-236,55,-222,-11,-198,-34,-119,112,-184,24,-164,-27,-141,-36,-80,81,-132,16,-128,-20,-114,-27,K
531,-249,441,-271,375,-269,330,-279,302,-290,333,-135,284,-83,249,-40,227,-2,369,-121,293,-194,309,-258,334,-279,411,-135,346,-225,366,-274,389,-281,451,-166,399,-235,404,-270,417,-274,0,0,71,-11,125,-73,137,-147,136,-197,165,-38,221,-77,227,-117,213,-139,129,-50,147,-156,115,-157,100,-133,81,-69,90,-172,66,-158,63,-129,33,-88,47,-174,32,-163,28,-135,K
419,-285,369,-277,319,-260,331,-249,369,-244,335,-132,321,-59,315,-6,314,39,393,-111,383,-161,377,-222,376,-238,443,-123,430,-193,413,-236,405,-239,485,-147,468,-208,447,-245,435,-248,0,0,74,-24,135,-79,149,-151,147,-208,228,-47,292,-97,271,-130,241,-140,213,-55,198,-164,159,-152,153,-122,181,-71,155,-171,125,-149,128,-122,143,-89,119,-161,96,-144,96,-119,K
410,-290,361,-278,311,-262,323,-250,364,-246,331,-130,316,-58,308,-6,306,39,390,-114,374,-157,368,-221,368,-242,439,-127,419,-196,403,-241,395,-247,479,-153,456,-211,434,-247,421,-251,0,0,71,-23,126,-79,141,-152,141,-203,224,-46,286,-98,263,-125,228,-128,208,-56,191,-162,153,-153,146,-126,175,-72,145,-168,116,-147,118,-120,137,-90,113,-158,88,-142,86,-119,K
408,-295,358,-283,307,-266,321,-251,364,-246,327,-134,312,-62,305,-9,303,37,386,-116,371,-161,365,-222,366,-238,435,-128,415,-200,400,-242,392,-244,474,-155,451,-216,430,-251,419,-251,0,0,70,-24,122,-78,137,-151,135,-202,220,-49,281,-100,258,-126,222,-128,205,-57,186,-163,148,-153,140,-125,172,-72,140,-167,111,-148,112,-122,133,-90,108,-157,83,-143,81,-122,K
412,-296,362,-283,313,-265,323,-253,362,-254,329,-135,313,-61,305,-9,303,36,386,-117,373,-163,369,-222,371,-237,435,-129,417,-203,404,-244,397,-244,475,-154,455,-217,437,-252,427,-253,0,0,70,-22,120,-76,134,-149,132,-199,218,-47,279,-99,256,-124,222,-125,204,-54,186,-160,148,-151,139,-123,172,-69,140,-165,110,-146,111,-121,133,-87,107,-155,81,-141,79,-119,K
408,-301,360,-285,311,-266,318,-257,358,-261,328,-138,313,-65,305,-13,304,33,387,-121,370,-173,365,-233,366,-249,436,-135,415,-213,400,-254,394,-255,476,-163,452,-229,432,-263,421,-265,0,0,67,-22,116,-76,131,-150,132,-198,214,-45,278,-98,256,-124,222,-126,201,-52,185,-159,147,-152,139,-125,170,-67,139,-164,109,-146,110,-121,133,-86,106,-155,80,-142,79,-120,K
32,-112,-22,-79,-48,-30,-53,12,-68,36,-50,81,-80,123,-95,153,-107,177,-29,94,-93,85,-116,59,-128,42,-8,81,-74,42,-89,-5,-94,-36,13,53,-34,8,-43,-23,-43,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
287,-282,229,-267,189,-251,200,-247,249,-253,210,-114,203,-41,196,7,198,55,269,-100,258,-149,253,-216,253,-228,319,-117,300,-192,289,-242,284,-237,359,-147,340,-203,316,-244,301,-247,0,0,60,-16,119,-60,146,-96,143,-114,123,-43,150,-105,143,-97,140,-81,85,-46,87,-138,65,-131,47,-108,39,-55,37,-141,16,-135,1,-117,-8,-67,-7,-131,-19,-129,-27,-114,K
329,-295,284,-278,238,-259,243,-253,280,-258,250,-134,234,-60,226,-8,224,37,307,-115,293,-168,287,-225,289,-241,356,-129,337,-206,323,-246,317,-247,396,-155,376,-222,358,-255,349,-255,0,0,49,-5,82,-51,82,-116,68,-160,141,-33,197,-73,187,-107,163,-116,125,-44,114,-146,78,-143,68,-117,93,-61,63,-154,35,-141,36,-117,55,-79,21,-147,-4,-132,-3,-107,K
368,-302,320,-287,270,-269,275,-262,313,-266,282,-142,267,-68,261,-16,261,28,342,-126,327,-174,321,-235,322,-250,393,-140,373,-214,357,-255,350,-256,434,-167,411,-228,391,-264,380,-264,0,0,53,-10,95,-65,99,-139,89,-189,173,-39,230,-90,217,-121,193,-124,159,-51,149,-154,111,-149,101,-121,127,-69,102,-165,70,-149,71,-121,89,-88,57,-155,31,-140,31,-114,K
390,-304,341,-288,291,-271,295,-264,333,-269,306,-146,292,-73,285,-22,285,24,367,-129,348,-178,342,-239,344,-251,417,-143,392,-219,377,-258,374,-255,457,-171,430,-234,411,-267,403,-264,0,0,59,-10,110,-66,121,-140,115,-190,194,-40,254,-90,245,-123,219,-133,179,-55,166,-159,130,-153,121,-126,147,-74,120,-167,91,-149,93,-123,109,-92,84,-158,58,-143,59,-118,K
397,-305,349,-289,301,-271,307,-264,343,-265,315,-145,301,-73,294,-21,294,25,376,-129,359,-175,352,-237,352,-254,426,-145,402,-216,387,-257,383,-258,466,-173,439,-234,420,-267,412,-266,0,0,63,-18,113,-73,125,-145,124,-192,204,-42,265,-91,248,-122,215,-128,189,-53,173,-158,137,-152,128,-126,158,-69,127,-164,98,-147,100,-122,121,-89,95,-157,69,-143,69,-119,K
400,-305,351,-289,303,-272,307,-263,345,-265,318,-144,304,-72,298,-20,298,24,379,-128,359,-176,353,-236,354,-252,429,-144,403,-216,388,-256,384,-258,468,-173,442,-232,422,-265,413,-266,0,0,64,-18,114,-71,128,-143,128,-190,206,-43,269,-95,247,-122,214,-125,192,-52,176,-158,138,-152,130,-125,161,-68,131,-165,100,-147,102,-121,124,-87,98,-157,72,-142,71,-118,K
401,-306,352,-289,305,-271,309,-264,346,-265,320,-144,307,-72,301,-20,300,25,380,-129,362,-172,355,-234,356,-251,430,-144,405,-216,390,-257,385,-259,469,-173,443,-233,423,-266,414,-267,0,0,66,-16,116,-69,130,-140,131,-189,208,-43,272,-94,250,-121,219,-125,194,-52,177,-158,140,-151,132,-125,163,-69,132,-164,103,-146,104,-121,125,-88,99,-156,74,-141,73,-118,K
402,-308,353,-291,305,-273,309,-265,347,-268,321,-146,308,-73,302,-22,302,24,382,-131,362,-173,354,-235,356,-251,432,-147,405,-219,389,-260,385,-259,471,-177,442,-237,422,-270,414,-268,0,0,68,-18,118,-72,132,-144,132,-192,210,-43,273,-95,253,-123,222,-128,195,-53,179,-160,142,-153,135,-127,164,-69,134,-165,104,-148,105,-123,125,-88,100,-157,75,-142,74,-120,K
402,-306,353,-289,306,-271,309,-264,345,-266,320,-144,308,-72,301,-21,301,24,381,-130,363,-170,355,-232,356,-250,431,-146,406,-215,389,-256,384,-258,470,-175,443,-233,423,-267,414,-267,0,0,67,-17,118,-70,131,-142,132,-191,210,-41,272,-93,253,-121,222,-125,194,-51,180,-156,143,-150,135,-124,163,-67,135,-163,106,-146,106,-121,124,-87,101,-155,76,-141,74,-119,K
402,-306,353,-290,305,-272,309,-264,346,-266,320,-144,308,-72,301,-21,301,24,380,-130,363,-171,355,-234,356,-253,430,-145,406,-217,390,-259,384,-261,469,-174,444,-233,423,-268,414,-268,0,0,68,-17,119,-70,134,-144,132,-192,210,-41,272,-95,250,-122,217,-124,195,-50,180,-157,143,-150,134,-124,164,-66,134,-162,104,-145,105,-120,126,-86,101,-154,76,-140,74,-118,K
47,-106,-17,-74,-51,-28,-66,10,-85,31,-59,80,-90,121,-106,153,-118,180,-31,93,-92,73,-114,37,-126,10,-3,81,-64,33,-74,-15,-77,-46,26,54,-18,8,-28,-24,-30,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,17,-93,33,-89,39,-46,34,-80,169,-88,242,-93,288,-90,334,-19,180,-39,133,-43,68,-40,59,31,162,5,91,-7,44,-9,49,71,131,44,76,21,39,9,38,K
413,-312,367,-294,320,-275,324,-268,359,-270,333,-148,320,-76,313,-24,312,21,393,-133,376,-179,370,-241,370,-259,442,-148,420,-221,404,-263,398,-265,482,-176,459,-237,439,-271,429,-271,0,0,72,-30,129,-85,140,-156,141,-209,226,-52,293,-104,285,-133,268,-142,212,-59,195,-168,158,-154,153,-122,180,-73,151,-172,122,-150,127,-123,141,-90,117,-161,93,-142,93,-117,K
409,-307,362,-290,314,-271,318,-264,355,-270,330,-146,317,-75,311,-24,311,20,390,-131,373,-174,364,-237,364,-254,440,-147,416,-218,400,-261,393,-262,479,-175,455,-233,433,-268,422,-269,0,0,71,-19,126,-75,141,-148,141,-202,221,-45,283,-102,263,-126,233,-126,205,-55,188,-160,151,-149,144,-120,174,-71,144,-165,115,-144,116,-118,135,-90,112,-156,88,-142,85,-120,K
404,-305,356,-288,308,-269,312,-263,348,-269,323,-145,310,-74,304,-23,305,22,383,-130,366,-175,358,-237,358,-253,433,-145,410,-221,394,-262,388,-259,472,-173,448,-235,428,-269,419,-267,0,0,69,-20,119,-74,134,-148,133,-199,213,-44,277,-96,260,-123,231,-128,198,-52,181,-158,144,-150,137,-123,167,-67,135,-163,106,-145,108,-121,129,-86,102,-154,78,-140,77,-119,K
403,-305,355,-289,307,-271,310,-265,346,-269,321,-147,309,-76,303,-25,303,20,381,-132,365,-177,356,-240,356,-254,431,-147,407,-222,391,-263,385,-260,470,-175,445,-236,424,-271,415,-269,0,0,69,-17,121,-72,137,-146,133,-197,211,-45,274,-98,255,-123,226,-126,196,-54,179,-160,142,-152,135,-126,164,-69,133,-164,104,-147,105,-123,126,-88,100,-156,76,-142,75,-120,K
399,-304,352,-287,305,-269,308,-264,344,-268,319,-145,307,-75,301,-24,302,22,380,-130,363,-177,354,-240,354,-254,430,-145,405,-222,390,-262,384,-258,469,-173,443,-237,422,-271,413,-268,0,0,68,-16,119,-69,135,-143,132,-193,209,-42,273,-96,253,-122,224,-125,194,-51,178,-157,141,-151,134,-125,163,-67,131,-162,102,-146,103,-122,125,-86,98,-154,74,-140,73,-118,K
399,-306,352,-290,304,-272,307,-266,343,-270,318,-147,306,-76,301,-25,302,20,379,-131,361,-180,354,-242,353,-256,429,-147,404,-225,389,-265,383,-262,468,-176,443,-239,422,-273,412,-271,0,0,68,-17,119,-71,135,-146,132,-196,209,-44,273,-99,252,-124,222,-125,193,-54,178,-160,141,-153,134,-126,162,-69,131,-165,101,-147,102,-123,123,-88,97,-156,73,-141,72,-119,K
400,-305,352,-289,304,-271,306,-266,341,-272,318,-146,307,-76,302,-25,304,20,379,-131,362,-180,353,-242,353,-256,430,-147,405,-224,388,-265,382,-262,469,-176,443,-239,421,-273,412,-271,0,0,68,-17,119,-71,134,-146,133,-196,209,-44,274,-97,252,-123,220,-126,194,-52,178,-159,141,-152,133,-126,163,-68,131,-164,101,-147,102,-123,125,-87,98,-156,73,-141,72,-119,K
399,-306,351,-290,304,-272,306,-267,342,-271,318,-148,307,-77,302,-26,303,19,380,-132,361,-180,353,-243,353,-256,430,-148,403,-226,388,-265,384,-259,469,-178,442,-241,421,-274,413,-269,0,0,68,-17,120,-71,135,-146,132,-196,209,-45,273,-98,253,-124,221,-127,194,-54,179,-160,142,-153,135,-126,163,-70,133,-165,103,-148,103,-123,124,-88,98,-156,74,-142,73,-120,K
